Alex Abrines,a/abrinal01,pgl_basic.12,12,2016-11-18,23-109,OKC,,BRK,W (+19),0,22:06,4,10,.400,2,7,.286,0,0,,0,2,2,0,0,0,1,1,10,3.8,+2
Alex Abrines,a/abrinal01,pgl_basic.13,13,2016-11-20,23-111,OKC,,IND,L (-4),0,22:34,4,9,.444,0,4,.000,0,0,,0,0,0,1,1,0,1,0,8,4.0,-1
Alex Abrines,a/abrinal01,pgl_basic.14,14,2016-11-22,23-113,OKC,@,LAL,L (-2),0,6:49,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0,-9
Alex Abrines,a/abrinal01,pgl_basic.15,15,2016-11-23,23-114,OKC,@,SAC,L (-15),0,3:51,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-5
Alex Abrines,a/abrinal01,pgl_basic.16,16,2016-11-26,23-117,OKC,,DET,W (+18),0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Alex Abrines,a/abrinal01,pgl_basic.17,17,2016-12-11,23-132,OKC,,BOS,W (+3),0,5:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,0
Alex Abrines,a/abrinal01,pgl_basic.18,18,2016-12-13,23-134,OKC,@,POR,L (-19),0,13:23,2,7,.286,1,5,.200,0,0,,0,2,2,1,0,0,0,1,5,1.8,-7
Alex Abrines,a/abrinal01,pgl_basic.19,19,2016-12-14,23-135,OKC,@,UTA,L (-20),0,2:49,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2
Alex Abrines,a/abrinal01,pgl_basic.20,20,2016-12-17,23-138,OKC,,PHO,W (+13),0,12:28,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,-3
Alex Abrines,a/abrinal01,pgl_basic.21,21,2016-12-19,23-140,OKC,,ATL,L (-2),0,17:15,3,8,.375,1,5,.200,2,2,1.000,0,1,1,0,1,0,0,2,9,5.1,+3
Alex Abrines,a/abrinal01,pgl_basic.22,22,2016-12-21,23-142,OKC,@,NOP,W (+11),0,29:37,6,12,.500,5,11,.455,1,2,.500,0,3,3,1,1,0,2,2,18,11.4,+13
Alex Abrines,a/abrinal01,pgl_basic.23,23,2016-12-23,23-144,OKC,@,BOS,W (+5),0,6:10,1,2,.500,1,1,1.000,0,0,,2,0,2,1,0,0,0,1,3,3.7,-2
Alex Abrines,a/abrinal01,pgl_basic.24,24,2016-12-25,23-146,OKC,,MIN,W (+12),0,20:41,3,9,.333,3,7,.429,1,1,1.000,0,2,2,0,1,0,0,3,10,5.3,-5
Alex Abrines,a/abrinal01,pgl_basic.25,25,2016-12-27,23-148,OKC,@,MIA,W (+12),0,22:26,5,9,.556,4,7,.571,0,0,,1,1,2,0,0,1,0,4,14,9.8,+3
Alex Abrines,a/abrinal01,pgl_basic.26,26,2016-12-29,23-150,OKC,@,MEM,L (-34),0,26:31,2,11,.182,2,8,.250,4,4,1.000,2,1,3,0,0,0,2,0,10,2.8,-14
Alex Abrines,a/abrinal01,pgl_basic.27,27,2016-12-31,23-152,OKC,,LAC,W (+26),0,11:46,4,5,.800,4,5,.800,0,0,,0,1,1,0,2,1,0,2,12,12.3,+11
Alex Abrines,a/abrinal01,pgl_basic.28,28,2017-01-02,23-154,OKC,@,MIL,L (-4),0,13:52,2,6,.333,2,4,.500,0,0,,1,1,2,1,1,0,0,2,6,4.5,-9
Alex Abrines,a/abrinal01,pgl_basic.29,29,2017-01-04,23-156,OKC,@,CHO,L (-11),0,21:15,2,6,.333,2,5,.400,0,0,,0,1,1,0,2,0,0,4,6,3.3,0
Alex Abrines,a/abrinal01,pgl_basic.30,30,2017-01-05,23-157,OKC,@,HOU,L (-2),0,17:06,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,2,3,1.8,+1
Alex Abrines,a/abrinal01,pgl_basic.31,31,2017-01-07,23-159,OKC,,DEN,W (+15),0,19:31,1,4,.250,1,3,.333,4,4,1.000,0,2,2,3,1,0,0,3,7,7.1,-1
Alex Abrines,a/abrinal01,pgl_basic.32,32,2017-01-09,23-161,OKC,@,CHI,W (+15),0,18:53,3,6,.500,1,3,.333,0,0,,0,2,2,2,0,1,1,0,7,5.7,-4
Alex Abrines,a/abrinal01,pgl_basic.33,33,2017-01-11,23-163,OKC,,MEM,W (+8),0,16:34,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,3.5,+9
Alex Abrines,a/abrinal01,pgl_basic.34,34,2017-01-13,23-165,OKC,@,MIN,L (-10),0,4:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-3
Alex Abrines,a/abrinal01,pgl_basic.35,35,2017-01-15,23-167,OKC,@,SAC,W (+4),0,17:08,3,5,.600,3,4,.750,4,5,.800,1,2,3,1,1,0,2,4,13,9.7,+9
Alex Abrines,a/abrinal01,pgl_basic.36,36,2017-01-16,23-168,OKC,@,LAC,L (-22),0,13:32,1,4,.250,0,1,.000,2,3,.667,0,0,0,1,1,0,1,4,4,0.3,-5
Alex Abrines,a/abrinal01,pgl_basic.37,37,2017-01-18,23-170,OKC,@,GSW,L (-21),0,13:40,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6,-2
Alex Abrines,a/abrinal01,pgl_basic.38,38,2017-01-23,23-175,OKC,@,UTA,W (+2),0,13:19,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5,-6
Alex Abrines,a/abrinal01,pgl_basic.39,39,2017-01-25,23-177,OKC,@,NOP,W (+9),0,18:29,4,5,.800,2,2,1.000,1,1,1.000,0,0,0,0,1,1,0,3,11,9.6,+2
Alex Abrines,a/abrinal01,pgl_basic.40,40,2017-01-26,23-178,OKC,,DAL,W (+11),0,16:23,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,5,4.0,+1
Alex Abrines,a/abrinal01,pgl_basic.41,41,2017-01-29,23-181,OKC,@,CLE,L (-16),0,7:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-5
Alex Abrines,a/abrinal01,pgl_basic.42,42,2017-02-06,23-189,OKC,@,IND,L (-3),0,7:44,2,4,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,2,6,2.9,-3
Alex Abrines,a/abrinal01,pgl_basic.43,43,2017-02-09,23-192,OKC,,CLE,W (+9),0,9:26,1,2,.500,0,1,.000,0,0,,0,1,1,3,1,0,0,2,2,3.6,+6
Alex Abrines,a/abrinal01,pgl_basic.44,44,2017-02-11,23-194,OKC,,GSW,L (-16),0,9:04,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0,-11
Alex Abrines,a/abrinal01,pgl_basic.45,45,2017-02-13,23-196,OKC,@,WAS,L (-22),0,20:14,2,7,.286,2,6,.333,2,2,1.000,0,2,2,0,1,0,0,3,8,4.3,-3
Alex Abrines,a/abrinal01,pgl_basic.46,46,2017-02-15,23-198,OKC,,NYK,W (+11),0,15:34,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,1.8,-3
Alex Abrines,a/abrinal01,pgl_basic.47,47,2017-02-24,23-207,OKC,,LAL,W (+17),1,29:12,7,13,.538,5,11,.455,0,0,,0,3,3,0,0,0,0,5,19,11.6,+25
Alex Abrines,a/abrinal01,pgl_basic.48,48,2017-02-26,23-209,OKC,,NOP,W (+8),1,34:59,4,12,.333,3,7,.429,2,2,1.000,1,2,3,1,0,0,0,4,13,6.6,+8
Alex Abrines,a/abrinal01,pgl_basic.49,49,2017-02-28,23-211,OKC,,UTA,W (+3),1,26:29,4,4,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,3,11,8.6,+3
Alex Abrines,a/abrinal01,pgl_basic.50,50,2017-03-02,23-213,OKC,@,POR,L (-5),1,9:46,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,5,6,2.7,-9
Alex Abrines,a/abrinal01,pgl_basic.51,51,2017-03-03,23-214,OKC,@,PHO,L (-7),1,32:31,5,11,.455,3,8,.375,0,0,,0,1,1,0,1,0,1,4,13,6.0,-1
Alex Abrines,a/abrinal01,pgl_basic.52,52,2017-03-05,23-216,OKC,@,DAL,L (-15),1,10:11,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,-1.5,-8
Alex Abrines,a/abrinal01,pgl_basic.53,53,2017-03-07,23-218,OKC,,POR,L (-5),0,12:30,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,0,2,5,2.5,-13
Alex Abrines,a/abrinal01,pgl_basic.54,54,2017-03-09,23-220,OKC,,SAS,W (+10),0,12:03,1,6,.167,1,5,.200,0,0,,1,2,3,0,2,0,0,1,3,2.1,-1
Alex Abrines,a/abrinal01,pgl_basic.55,55,2017-03-11,23-222,OKC,,UTA,W (+8),0,15:19,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,4.0,-3
Alex Abrines,a/abrinal01,pgl_basic.56,56,2017-03-14,23-225,OKC,@,BRK,W (+18),0,25:54,5,7,.714,3,5,.600,0,0,,0,3,3,3,2,1,0,1,13,15.4,+23
Alex Abrines,a/abrinal01,pgl_basic.57,57,2017-03-16,23-227,OKC,@,TOR,W (+21),0,20:12,3,7,.429,2,6,.333,2,2,1.000,0,2,2,2,2,0,1,1,10,8.9,+3
Alex Abrines,a/abrinal01,pgl_basic.58,58,2017-03-18,23-229,OKC,,SAC,W (+16),0,11:31,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,0.2,+10
Alex Abrines,a/abrinal01,pgl_basic.59,59,2017-03-20,23-231,OKC,,GSW,L (-16),0,19:33,0,8,.000,0,7,.000,2,2,1.000,0,3,3,2,2,0,0,3,2,-0.5,+8
Alex Abrines,a/abrinal01,pgl_basic.60,60,2017-03-22,23-233,OKC,,PHI,W (+25),0,24:10,1,6,.167,1,5,.200,2,2,1.000,0,3,3,0,1,1,1,2,5,2.0,+11
Alex Abrines,a/abrinal01,pgl_basic.61,61,2017-03-26,23-237,OKC,@,HOU,L (-12),0,27:20,4,10,.400,3,9,.333,0,0,,0,0,0,2,3,0,1,2,11,8.2,0
Alex Abrines,a/abrinal01,pgl_basic.62,62,2017-03-27,23-238,OKC,@,DAL,W (+1),0,6:51,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6,-7
Alex Abrines,a/abrinal01,pgl_basic.63,63,2017-03-29,23-240,OKC,@,ORL,W (+8),0,21:44,2,8,.250,2,6,.333,0,0,,1,0,1,1,2,0,0,2,6,3.8,+11
Alex Abrines,a/abrinal01,pgl_basic.64,64,2017-03-31,23-242,OKC,,SAS,L (-5),0,13:44,2,5,.400,1,2,.500,0,0,,0,0,0,1,0,0,1,0,5,2.0,-16
Alex Abrines,a/abrinal01,pgl_basic.65,65,2017-04-02,23-244,OKC,,CHO,L (-12),0,13:11,0,4,.000,0,4,.000,0,0,,0,2,2,0,0,0,1,2,0,-4.0,-6
Alex Abrines,a/abrinal01,pgl_basic.66,66,2017-04-04,23-246,OKC,,MIL,W (+31),0,11:44,4,6,.667,4,6,.667,0,0,,0,1,1,0,0,0,1,0,12,8.7,+10
Alex Abrines,a/abrinal01,pgl_basic.67,67,2017-04-11,23-253,OKC,@,MIN,W (+2),0,14:41,2,3,.667,2,2,1.000,0,0,,0,0,0,0,1,1,1,0,6,5.4,+14
Alex Abrines,a/abrinal01,pgl_basic.68,68,2017-04-12,23-254,OKC,,DEN,L (-6),0,18:18,4,11,.364,3,6,.500,0,0,,3,3,6,1,0,0,1,1,11,7.2,0
Quincy Acy,a/acyqu01,pgl_basic.220,1,2016-10-26,26-020,DAL,@,IND,L (-9),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
Quincy Acy,a/acyqu01,pgl_basic.221,2,2016-10-28,26-022,DAL,,HOU,L (-8),0,7:44,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,-0.2,-5
Quincy Acy,a/acyqu01,pgl_basic.222,3,2016-11-02,26-027,DAL,@,UTA,L (-16),0,1:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
Quincy Acy,a/acyqu01,pgl_basic.223,4,2016-11-04,26-029,DAL,,POR,L (-10),0,11:06,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,2,2,-0.2,0
Quincy Acy,a/acyqu01,pgl_basic.224,5,2016-11-09,26-034,DAL,@,GSW,L (-21),0,24:22,2,6,.333,0,2,.000,2,2,1.000,1,2,3,0,0,0,1,5,6,0.9,-17
Quincy Acy,a/acyqu01,pgl_basic.225,6,2016-11-14,26-039,DAL,@,NYK,L (-16),0,1:57,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,0.6,0
Quincy Acy,a/acyqu01,pgl_basic.226,7,2017-01-10,26-096,BRK,,ATL,L (-20),0,1:18,1,1,1.000,1,1,1.000,1,3,.333,1,0,1,0,0,0,0,0,4,3.6,+7
Quincy Acy,a/acyqu01,pgl_basic.227,8,2017-01-13,26-099,BRK,@,TOR,L (-19),0,5:11,3,3,1.000,1,1,1.000,2,2,1.000,1,1,2,0,0,0,0,0,9,9.1,+1
Quincy Acy,a/acyqu01,pgl_basic.228,9,2017-01-15,26-101,BRK,,HOU,L (-25),0,20:26,2,6,.333,1,2,.500,2,2,1.000,3,1,4,0,0,2,0,3,7,6.2,-4
Quincy Acy,a/acyqu01,pgl_basic.229,10,2017-01-17,26-103,BRK,,TOR,L (-10),0,3:17,2,4,.500,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,5,3.7,+5
Quincy Acy,a/acyqu01,pgl_basic.230,11,2017-01-20,26-106,BRK,@,NOP,W (+29),0,21:37,3,5,.600,2,4,.500,4,4,1.000,1,7,8,1,0,0,2,2,12,10.4,+16
Quincy Acy,a/acyqu01,pgl_basic.231,12,2017-01-21,26-107,BRK,@,CHO,L (-7),0,17:04,5,7,.714,3,4,.750,1,1,1.000,0,4,4,1,2,1,0,2,14,14.9,-3
Quincy Acy,a/acyqu01,pgl_basic.232,13,2017-01-23,26-109,BRK,,SAS,L (-26),0,10:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-1.5,-8
Quincy Acy,a/acyqu01,pgl_basic.233,14,2017-01-25,26-111,BRK,,MIA,L (-3),0,5:52,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,1,7,4.3,-2
Quincy Acy,a/acyqu01,pgl_basic.234,15,2017-01-27,26-113,BRK,@,CLE,L (-8),0,17:55,3,4,.750,1,1,1.000,0,0,,0,5,5,0,0,1,1,2,7,5.8,-5
Quincy Acy,a/acyqu01,pgl_basic.235,16,2017-01-28,26-114,BRK,@,MIN,L (-20),0,16:34,2,6,.333,1,2,.500,0,0,,2,0,2,0,0,1,0,1,5,3.3,-10
Quincy Acy,a/acyqu01,pgl_basic.236,17,2017-02-03,26-120,BRK,,IND,L (-9),0,12:33,2,7,.286,2,5,.400,2,2,1.000,2,1,3,0,0,2,0,3,8,5.8,-3
Quincy Acy,a/acyqu01,pgl_basic.237,18,2017-02-05,26-122,BRK,,TOR,L (-8),0,2:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
Quincy Acy,a/acyqu01,pgl_basic.238,19,2017-03-01,26-146,BRK,@,SAC,W (+9),0,11:03,1,2,.500,1,2,.500,1,2,.500,0,3,3,0,0,1,0,0,4,4.2,+7
Quincy Acy,a/acyqu01,pgl_basic.239,20,2017-03-03,26-148,BRK,@,UTA,L (-15),0,18:17,5,7,.714,2,3,.667,6,8,.750,0,2,2,0,1,0,0,2,18,15.1,+2
Quincy Acy,a/acyqu01,pgl_basic.240,21,2017-03-04,26-149,BRK,@,POR,L (-14),0,17:06,2,4,.500,2,4,.500,1,2,.500,0,1,1,0,0,0,1,3,7,2.7,-9
Quincy Acy,a/acyqu01,pgl_basic.241,22,2017-03-06,26-151,BRK,@,MEM,W (+13),0,14:37,2,5,.400,1,4,.250,0,0,,0,2,2,0,0,1,1,6,5,0.2,-3
Quincy Acy,a/acyqu01,pgl_basic.242,23,2017-03-08,26-153,BRK,@,ATL,L (-5),0,22:07,2,6,.333,1,4,.250,2,2,1.000,0,7,7,1,1,3,2,3,7,6.3,+1
Quincy Acy,a/acyqu01,pgl_basic.243,24,2017-03-10,26-155,BRK,@,DAL,L (-9),1,23:04,5,7,.714,2,2,1.000,0,0,,0,4,4,1,1,0,1,1,12,10.6,-12
Quincy Acy,a/acyqu01,pgl_basic.244,25,2017-03-12,26-157,BRK,,NYK,W (+8),0,18:37,4,6,.667,4,4,1.000,0,0,,0,6,6,1,0,0,3,3,12,7.7,+6
Quincy Acy,a/acyqu01,pgl_basic.245,26,2017-03-14,26-159,BRK,,OKC,L (-18),0,18:57,0,4,.000,0,3,.000,0,0,,1,3,4,2,1,1,0,3,0,0.7,-17
Quincy Acy,a/acyqu01,pgl_basic.246,27,2017-03-16,26-161,BRK,@,NYK,W (+11),0,22:57,3,6,.500,1,2,.500,2,3,.667,1,4,5,1,0,0,0,1,9,7.8,-4
Quincy Acy,a/acyqu01,pgl_basic.247,28,2017-03-17,26-162,BRK,,BOS,L (-3),0,32:02,3,11,.273,2,8,.250,2,4,.500,0,8,8,3,1,0,1,2,10,6.4,-6
Quincy Acy,a/acyqu01,pgl_basic.248,29,2017-03-19,26-164,BRK,,DAL,L (-7),0,21:12,2,5,.400,2,3,.667,5,7,.714,1,2,3,0,0,0,1,2,11,7.0,-9
Quincy Acy,a/acyqu01,pgl_basic.249,30,2017-03-21,26-166,BRK,,DET,W (+2),0,23:03,2,4,.500,1,2,.500,2,2,1.000,1,3,4,1,0,0,0,2,7,6.5,+3
Quincy Acy,a/acyqu01,pgl_basic.250,31,2017-03-23,26-168,BRK,,PHO,W (+28),0,25:37,3,8,.375,1,4,.250,5,6,.833,0,3,3,4,2,0,1,4,12,10.3,+31
Quincy Acy,a/acyqu01,pgl_basic.251,32,2017-03-24,26-169,BRK,@,WAS,L (-21),0,10:36,0,3,.000,0,1,.000,0,0,,0,5,5,0,0,1,0,0,0,0.1,-10
Quincy Acy,a/acyqu01,pgl_basic.252,33,2017-03-26,26-171,BRK,@,ATL,W (+15),0,22:23,2,4,.500,1,3,.333,1,2,.500,0,5,5,0,3,0,0,3,6,6.9,+15
Quincy Acy,a/acyqu01,pgl_basic.253,34,2017-03-28,26-173,BRK,,PHI,L (-5),0,13:45,0,5,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,0,1,-2.2,-8
Quincy Acy,a/acyqu01,pgl_basic.254,35,2017-04-02,26-178,BRK,,ATL,W (+9),0,16:10,0,4,.000,0,2,.000,0,0,,0,5,5,0,0,0,1,2,0,-3.1,+3
Quincy Acy,a/acyqu01,pgl_basic.255,36,2017-04-04,26-180,BRK,@,PHI,W (+23),0,12:56,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,2,1,5,0.8,+13
Quincy Acy,a/acyqu01,pgl_basic.256,37,2017-04-06,26-182,BRK,@,ORL,L (-8),0,23:01,1,4,.250,0,1,.000,0,0,,2,3,5,2,0,1,0,3,2,2.8,+4
Quincy Acy,a/acyqu01,pgl_basic.257,38,2017-04-08,26-184,BRK,,CHI,W (+1),0,8:05,1,5,.200,1,4,.250,0,0,,0,0,0,0,1,0,0,1,3,0.5,-9
Steven Adams,a/adamsst01,pgl_basic.232,1,2016-10-26,23-098,OKC,@,PHI,W (+6),1,35:33,7,16,.438,0,0,,2,2,1.000,2,3,5,1,3,0,2,4,16,10.0,+13
Steven Adams,a/adamsst01,pgl_basic.233,2,2016-10-28,23-100,OKC,,PHO,W (+3),1,39:42,3,8,.375,0,0,,3,3,1.000,6,4,10,0,1,0,6,2,9,4.2,-4
Steven Adams,a/adamsst01,pgl_basic.234,3,2016-10-30,23-102,OKC,,LAL,W (+17),1,29:34,6,12,.500,0,0,,2,2,1.000,3,9,12,2,3,2,2,2,14,15.8,+13
Steven Adams,a/adamsst01,pgl_basic.235,4,2016-11-02,23-105,OKC,@,LAC,W (+2),1,31:16,1,3,.333,0,0,,0,0,,2,9,11,1,1,0,3,5,2,1.1,+10
Steven Adams,a/adamsst01,pgl_basic.236,5,2016-11-03,23-106,OKC,@,GSW,L (-26),1,23:48,5,7,.714,0,0,,1,2,.500,3,1,4,1,2,2,1,3,11,12.0,+7
Steven Adams,a/adamsst01,pgl_basic.237,6,2016-11-05,23-108,OKC,,MIN,W (+20),1,28:22,6,7,.857,0,0,,2,2,1.000,3,5,8,2,2,2,3,1,14,16.5,+22
Steven Adams,a/adamsst01,pgl_basic.238,7,2016-11-07,23-110,OKC,,MIA,W (+12),1,29:16,3,5,.600,0,0,,0,0,,0,6,6,0,3,2,2,3,6,6.7,+19
Steven Adams,a/adamsst01,pgl_basic.239,8,2016-11-09,23-112,OKC,,TOR,L (-10),1,35:26,3,5,.600,0,0,,8,8,1.000,6,6,12,1,2,1,1,3,14,18.9,-8
Steven Adams,a/adamsst01,pgl_basic.240,9,2016-11-11,23-114,OKC,,LAC,L (-2),1,32:11,2,5,.400,0,0,,2,2,1.000,1,4,5,1,0,0,1,4,6,3.3,-4
Steven Adams,a/adamsst01,pgl_basic.241,10,2016-11-13,23-116,OKC,,ORL,L (-2),1,34:44,6,13,.462,0,0,,1,1,1.000,4,6,10,0,1,1,1,1,13,11.2,+4
Steven Adams,a/adamsst01,pgl_basic.242,11,2016-11-14,23-117,OKC,@,DET,L (-16),1,29:11,1,3,.333,0,0,,2,4,.500,5,6,11,0,1,1,3,2,4,4.7,+2
Steven Adams,a/adamsst01,pgl_basic.243,12,2016-11-16,23-119,OKC,,HOU,W (+2),1,33:29,3,7,.429,0,0,,0,0,,0,6,6,1,0,3,2,1,6,4.5,+6
Steven Adams,a/adamsst01,pgl_basic.244,13,2016-11-18,23-121,OKC,,BRK,W (+19),1,31:58,4,6,.667,0,0,,7,8,.875,3,4,7,0,0,2,3,1,15,13.3,+13
Steven Adams,a/adamsst01,pgl_basic.245,14,2016-11-20,23-123,OKC,,IND,L (-4),1,33:43,3,7,.429,0,0,,2,2,1.000,4,4,8,0,2,0,4,5,8,4.3,-13
Steven Adams,a/adamsst01,pgl_basic.246,15,2016-11-22,23-125,OKC,@,LAL,L (-2),1,31:18,9,13,.692,0,0,,2,2,1.000,4,2,6,2,1,1,1,1,20,19.6,+6
Steven Adams,a/adamsst01,pgl_basic.247,16,2016-11-23,23-126,OKC,@,SAC,L (-15),1,28:23,4,7,.571,0,0,,3,4,.750,0,4,4,0,0,2,0,3,11,8.7,-19
Steven Adams,a/adamsst01,pgl_basic.248,17,2016-11-25,23-128,OKC,@,DEN,W (+3),1,30:24,3,7,.429,0,0,,1,2,.500,1,5,6,1,3,0,1,5,7,5.8,+5
Steven Adams,a/adamsst01,pgl_basic.249,18,2016-11-26,23-129,OKC,,DET,W (+18),1,29:25,7,9,.778,0,0,,2,5,.400,3,6,9,0,1,0,2,1,16,13.8,+10
Steven Adams,a/adamsst01,pgl_basic.250,19,2016-11-28,23-131,OKC,@,NYK,W (+9),1,31:41,7,11,.636,0,0,,0,0,,4,6,10,0,0,0,1,2,14,11.9,+7
Steven Adams,a/adamsst01,pgl_basic.251,20,2016-11-30,23-133,OKC,,WAS,W (+11),1,27:49,3,6,.500,0,0,,6,10,.600,2,4,6,0,0,0,1,1,12,8.6,-5
Steven Adams,a/adamsst01,pgl_basic.252,21,2016-12-04,23-137,OKC,,NOP,W (+9),1,8:43,3,3,1.000,0,0,,1,1,1.000,0,3,3,0,1,0,0,0,7,8.0,+6
Steven Adams,a/adamsst01,pgl_basic.253,22,2016-12-05,23-138,OKC,@,ATL,W (+3),1,27:53,5,10,.500,0,0,,2,5,.400,6,4,10,0,1,0,2,4,12,8.6,+6
Steven Adams,a/adamsst01,pgl_basic.254,23,2016-12-09,23-142,OKC,,HOU,L (-3),1,28:55,8,9,.889,0,0,,8,9,.889,2,8,10,1,1,0,4,2,24,21.2,-12
Steven Adams,a/adamsst01,pgl_basic.255,24,2016-12-11,23-144,OKC,,BOS,W (+3),1,32:07,7,8,.875,0,0,,2,5,.400,4,4,8,2,1,1,0,0,16,19.1,+2
Steven Adams,a/adamsst01,pgl_basic.256,25,2016-12-13,23-146,OKC,@,POR,L (-19),1,26:13,6,10,.600,0,1,.000,2,3,.667,2,2,4,1,4,0,4,0,14,11.7,-8
Steven Adams,a/adamsst01,pgl_basic.257,26,2016-12-14,23-147,OKC,@,UTA,L (-20),1,27:37,4,7,.571,0,0,,2,2,1.000,3,2,5,1,1,2,2,3,10,9.3,-10
Steven Adams,a/adamsst01,pgl_basic.258,27,2016-12-17,23-150,OKC,,PHO,W (+13),1,29:03,8,13,.615,0,0,,3,5,.600,4,3,7,2,2,0,2,4,19,15.8,+11
Steven Adams,a/adamsst01,pgl_basic.259,28,2016-12-19,23-152,OKC,,ATL,L (-2),1,30:41,2,4,.500,0,0,,2,5,.400,4,5,9,0,3,1,1,2,6,9.0,0
Steven Adams,a/adamsst01,pgl_basic.260,29,2016-12-21,23-154,OKC,@,NOP,W (+11),1,23:24,6,11,.545,0,0,,0,0,,4,0,4,3,0,1,2,4,12,8.7,-8
